Study,Year,PMID,experimental_events,experimental_total,control_events,control_total, Cofactor,
Bouadma (PRORATA),2009,20097417,48,138,39,129,Control group: Usual care,
Jensen,2009,21572328,90,247,76,212,Control group: Usual care,
Nobre,2008,18096708,8,39,8,40,Control group: Usual care,
Svoboda,2013,17523274,10,38,13,34,Control group: Usual care,
Oliveira, 2013, 23921272,16,49,15,50,Control group: CRP-guided therapy,
ProGUARD,2014,25295709,35,196,31,198,Control group: Usual care,
,,,,,,,,
,,,,,,,To make forest plot:,
,,,,,,,Click 'Raw' view of this file,
,,,,,,,Copy rows of data without column names,
,,,,,,,Paste into one of the editors at https://openmetaanalysis.ocpu.io,
