Study,Year,PMID,experimental_mean(SD),experimental_total,control_mean(SD),control_total, Cofactor,
Nobre,2008,18096708,(),39,(),40,Control group: Usual care,
Hochreiter,2009,19493352,(),57,(),53,Control group: Usual care,
Schoeder,2009,19034493,(),14,(),13,Control group: Usual care,
Bouadma,2009,20097417,(),138,(),129,Control group: Usual care,
Annane,2013,23418298,(),31,(),30,Control group: Usual care,
Oliveira, 2013, 23921272,7.0(8.15),49,6.0(8.89),45,Control group: CRP-guided therapy,
ProGUARD,2014,25295709,9(10.37),196,11(11.85),198,Control group: Usual care,
,,,,,,,,
,,,,,,,To make forest plot:,
,,,,,,,Click 'Raw' view of this file,
,,,,,,,Copy rows of data without column names,
,,,,,,,Paste into one of the editors at https://openmetaanalysis.ocpu.io,
